FLIGHT_RANK,company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,scheduled_departure_time,scheduled_arrival_date_local,scheduled_arrival_time_local,actual_departure_date_local,actual_departure_time_local,actual_arrival_date_local,actual_arrival_time_local,departure_delay_minutes,arrival_delay_minutes,ground_time_diff,ground_time_margin,turn_time_violation_flag,BT_FLIGHT_NUMBER,BT_SCHEDULED_DEPARTURE_LOCAL,BT_SCHEDULED_ARRIVAL_STATION,TOTAL_BAGS,TRANSFER_BAGGAGE,ORIGIN_BAGGAGE,HOT_TRANSFER_BAGGAGE,EARLY_CHECKIN,PF_FLIGHT_NUMBER,PF_SCHEDULED_DEPARTURE_DATE,PF_SCHEDULED_ARRIVAL_STATION,TOTAL_PASSENGERS,TOTAL_LAP_CHILD,TOTAL_BASIC_ECONOMY,TOTAL_STROLLER_USERS,AVG_ADVANCE_BOOKING,LAST_MOMENT_BOOKINGS,PEOPLE_OPTED_FOR_AIRPORT_WHEELCHAIR,PEOPLE_OPTED_FOR_UNACCOMPANIED_MINOR,PEOPLE_OPTED_FOR_MANUAL_WHEELCHAIR,PEOPLE_OPTED_FOR_ELECTRIC_WHEELCHAIR,Airport_IATA_Code,ISO_Country_Code,GROUND_TIME_SCORE,BAGGAGE_SCORE,PASSENGER_SERVICE_SCORE,OPERATIONAL_COMPLEXITY,FLIGHT_DIFFICULTY_SCORE
42,UA,2683,01-08-2025,ORD,SAN,01-08-2025 14:06,01-08-2025 16:28,01-08-2025 14:03,01-08-2025 16:13,166,B737-800,Mainline,63,58,51,14:06:00,01-08-2025,16:28:00,01-08-2025,14:03:00,01-08-2025,16:13:00,0,0,0,12,N,2683,01-08-2025 00:00,SAN,144,32,111,1,1,2683,01-08-2025,SAN,131,0,9,3,37,17,0,0,0,0,SAN,US,0,0.44,0,0,0.11
42,UA,2635,01-08-2025,ORD,CLT,01-08-2025 19:13,01-08-2025 17:18,01-08-2025 19:13,01-08-2025 20:25,126,B737-700,Mainline,71,69,43,19:13:00,01-08-2025,17:18:00,01-08-2025,19:13:00,01-08-2025,20:25:00,0,187,0,28,N,2635,01-08-2025 00:00,CLT,17,6,10,1,4,2635,01-08-2025,CLT,91,1,10,0,43,15,3,0,0,0,CLT,US,0,0.4,0.03,0,0.11
42,UA,2649,01-08-2025,ORD,EWR,01-08-2025 14:27,01-08-2025 18:01,01-08-2025 14:24,01-08-2025 17:58,176,B757-200,Mainline,162,184,64,14:27:00,01-08-2025,18:01:00,01-08-2025,14:24:00,01-08-2025,17:58:00,0,0,22,98,N,2649,01-08-2025 00:00,EWR,154,33,121,0,10,2649,01-08-2025,EWR,150,1,14,4,36,13,1,0,0,0,EWR,US,0,0.42,0.01,0,0.11
42,YX,3654,01-08-2025,ORD,STL,01-08-2025 13:11,01-08-2025 14:37,01-08-2025 13:11,01-08-2025 14:18,76,ERJ-175,Express,85,88,34,13:11:00,01-08-2025,14:37:00,01-08-2025,13:11:00,01-08-2025,14:18:00,0,0,3,51,N,3654,01-08-2025 00:00,STL,54,34,18,2,16,3654,01-08-2025,STL,59,0,4,1,32,17,1,0,0,0,STL,US,0,0.42,0.02,0,0.11
43,UA,2661,01-08-2025,ORD,LGA,01-08-2025 10:00,01-08-2025 13:18,01-08-2025 10:00,01-08-2025 12:57,166,B737-800,Mainline,63,64,51,10:00:00,01-08-2025,13:18:00,01-08-2025,10:00:00,01-08-2025,12:57:00,0,0,1,12,N,2661,01-08-2025 00:00,LGA,73,0,73,0,0,2661,01-08-2025,LGA,116,4,25,4,38,9,1,0,0,0,LGA,US,0,0.4,0.01,0,0.1
43,UA,286,01-08-2025,ORD,CLE,01-08-2025 07:33,01-08-2025 09:59,01-08-2025 07:30,01-08-2025 09:47,166,B737-800,Mainline,748,501,51,07:33:00,01-08-2025,09:59:00,01-08-2025,07:30:00,01-08-2025,09:47:00,0,0,0,697,N,286,01-08-2025 00:00,CLE,99,76,23,0,38,286,01-08-2025,CLE,135,0,13,0,26,24,0,0,0,0,CLE,US,0,0.4,0,0,0.1
43,UA,2418,01-08-2025,ORD,PHL,01-08-2025 07:35,01-08-2025 10:47,01-08-2025 07:30,01-08-2025 10:35,150,A320-200,Mainline,159,99,52,07:35:00,01-08-2025,10:47:00,01-08-2025,07:30:00,01-08-2025,10:35:00,0,0,0,107,N,2418,01-08-2025 00:00,PHL,80,10,70,0,3,2418,01-08-2025,PHL,128,3,21,5,42,13,1,0,0,0,PHL,US,0,0.41,0.01,0,0.1
43,UA,2232,01-08-2025,ORD,MSP,01-08-2025 07:24,01-08-2025 08:59,01-08-2025 07:17,01-08-2025 08:51,179,B737-900,Mainline,72,92,56,07:24:00,01-08-2025,08:59:00,01-08-2025,07:17:00,01-08-2025,08:51:00,0,0,20,16,N,2232,01-08-2025 00:00,MSP,73,52,20,1,28,2232,01-08-2025,MSP,100,2,17,1,13,46,2,0,0,0,MSP,US,0,0.39,0.02,0,0.1
43,UA,2104,01-08-2025,ORD,BOS,01-08-2025 06:00,01-08-2025 09:26,01-08-2025 05:56,01-08-2025 09:06,179,B737-MAX9,Mainline,330,255,56,06:00:00,01-08-2025,09:26:00,01-08-2025,05:56:00,01-08-2025,09:06:00,0,0,0,274,N,2104,01-08-2025 00:00,BOS,60,3,57,0,3,2104,01-08-2025,BOS,128,0,28,3,48,12,1,1,0,0,BOS,US,0,0.39,0.02,0,0.1
43,OO,5859,01-08-2025,ORD,BZN,01-08-2025 07:15,01-08-2025 09:53,01-08-2025 07:08,01-08-2025 09:51,76,ERJ-175,Express,740,738,34,07:15:00,01-08-2025,09:53:00,01-08-2025,07:08:00,01-08-2025,09:51:00,0,0,0,706,N,5859,01-08-2025 00:00,BZN,41,1,37,3,1,5859,01-08-2025,BZN,50,1,9,2,52,8,0,0,0,0,BZN,US,0,0.42,0,0,0.1
43,UA,1832,01-08-2025,ORD,CMH,01-08-2025 07:10,01-08-2025 09:37,01-08-2025 07:10,01-08-2025 09:21,150,A320-200,Mainline,594,279,46,07:10:00,01-08-2025,09:37:00,01-08-2025,07:10:00,01-08-2025,09:21:00,0,0,0,548,N,1832,01-08-2025 00:00,CMH,121,98,15,8,65,1832,01-08-2025,CMH,95,1,9,0,38,24,3,0,0,0,CMH,US,0,0.37,0.03,0,0.1
43,UA,1224,01-08-2025,ORD,LAX,01-08-2025 06:10,01-08-2025 08:39,01-08-2025 06:05,01-08-2025 08:16,179,B737-900,Mainline,100,105,62,06:10:00,01-08-2025,08:39:00,01-08-2025,06:05:00,01-08-2025,08:16:00,0,0,5,38,N,1224,01-08-2025 00:00,LAX,132,11,121,0,11,1224,01-08-2025,LAX,122,0,34,4,34,18,3,1,0,0,LAX,US,0,0.38,0.03,0,0.1
43,UA,1304,01-08-2025,ORD,LAS,01-08-2025 11:29,01-08-2025 13:28,01-08-2025 11:26,01-08-2025 13:14,179,B737-900,Mainline,121,80,56,11:29:00,01-08-2025,13:28:00,01-08-2025,11:26:00,01-08-2025,13:14:00,0,0,0,65,N,1304,01-08-2025 00:00,LAS,121,48,73,0,25,1304,01-08-2025,LAS,111,1,17,1,62,6,2,0,0,0,LAS,US,0,0.4,0.02,0,0.1
43,UA,1205,01-08-2025,ORD,EWR,01-08-2025 11:46,01-08-2025 15:12,01-08-2025 11:42,01-08-2025 14:34,179,B737-900,Mainline,67,67,56,11:46:00,01-08-2025,15:12:00,01-08-2025,11:42:00,01-08-2025,14:34:00,0,0,0,11,N,1205,01-08-2025 00:00,EWR,77,14,61,2,8,1205,01-08-2025,EWR,143,1,9,1,42,19,1,0,0,0,EWR,US,0,0.41,0.01,0,0.1
43,UA,1477,01-08-2025,ORD,PHX,01-08-2025 07:30,01-08-2025 09:20,01-08-2025 07:22,01-08-2025 09:13,179,B737-MAX9,Mainline,168,179,62,07:30:00,01-08-2025,09:20:00,01-08-2025,07:22:00,01-08-2025,09:13:00,0,0,11,106,N,1477,01-08-2025 00:00,PHX,85,16,69,0,5,1477,01-08-2025,PHX,103,1,21,6,29,16,0,0,0,0,PHX,US,0,0.41,0,0,0.1
43,UA,1273,01-08-2025,ORD,SFO,01-08-2025 06:30,01-08-2025 09:09,01-08-2025 06:28,01-08-2025 09:00,234,B757-300,Mainline,725,703,66,06:30:00,01-08-2025,09:09:00,01-08-2025,06:28:00,01-08-2025,09:00:00,0,0,0,659,N,1273,01-08-2025 00:00,SFO,133,5,128,0,6,1273,01-08-2025,SFO,173,0,30,0,61,3,1,0,0,0,SFO,US,0,0.39,0.01,0,0.1
43,YX,3700,01-08-2025,ORD,BNA,01-08-2025 07:25,01-08-2025 09:13,01-08-2025 07:23,01-08-2025 08:54,76,ERJ-175,Express,55,75,34,07:25:00,01-08-2025,09:13:00,01-08-2025,07:23:00,01-08-2025,08:54:00,0,0,20,21,N,3700,01-08-2025 00:00,BNA,44,12,31,1,6,3700,01-08-2025,BNA,62,0,4,0,27,19,0,0,0,0,BNA,US,0,0.41,0,0,0.1
43,G7,4558,01-08-2025,ORD,XNA,01-08-2025 08:42,01-08-2025 10:43,01-08-2025 08:38,01-08-2025 10:26,50,CRJ-550,Express,132,151,29,08:42:00,01-08-2025,10:43:00,01-08-2025,08:38:00,01-08-2025,10:26:00,0,0,19,103,N,4558,01-08-2025 00:00,XNA,42,32,8,2,18,4558,01-08-2025,XNA,39,0,6,0,31,11,0,0,0,0,XNA,US,0,0.4,0,0,0.1
44,UA,2666,01-08-2025,ORD,DEN,01-08-2025 05:00,01-08-2025 06:43,01-08-2025 04:52,01-08-2025 06:22,200,A321-2NX,Mainline,301,327,62,05:00:00,01-08-2025,06:43:00,01-08-2025,04:52:00,01-08-2025,06:22:00,0,0,26,239,N,2666,01-08-2025 00:00,DEN,135,36,99,0,37,2666,01-08-2025,DEN,143,0,40,1,37,12,2,0,3,0,DEN,US,0,0.34,0.03,0,0.09
44,OO,5121,01-08-2025,ORD,FOD,01-08-2025 07:45,01-08-2025 09:20,01-08-2025 07:34,01-08-2025 08:54,50,CRJ-200,Express,52,62,29,07:45:00,01-08-2025,09:20:00,01-08-2025,07:34:00,01-08-2025,08:54:00,0,0,10,23,N,5121,01-08-2025 00:00,FOD,11,3,8,0,3,5121,01-08-2025,FOD,7,0,0,0,48,1,0,0,0,0,FOD,US,0,0.35,0,0,0.09
45,OO,5469,01-08-2025,ORD,SDF,01-08-2025 07:25,01-08-2025 09:57,01-08-2025 07:20,01-08-2025 09:43,50,CRJ-550,Express,48,83,29,07:25:00,01-08-2025,09:57:00,01-08-2025,07:20:00,01-08-2025,09:43:00,0,0,35,19,N,5469,01-08-2025 00:00,SDF,29,24,4,1,20,5469,01-08-2025,SDF,33,0,5,1,38,10,0,0,0,0,SDF,US,0,0.3,0,0,0.08
45,UA,466,01-08-2025,ORD,DCA,01-08-2025 10:00,01-08-2025 12:58,01-08-2025 09:55,01-08-2025 12:36,126,A319-100,Mainline,121,95,51,10:00:00,01-08-2025,12:58:00,01-08-2025,09:55:00,01-08-2025,12:36:00,0,0,0,70,N,466,01-08-2025 00:00,DCA,57,3,52,2,13,466,01-08-2025,DCA,96,0,10,0,30,19,0,0,0,0,DCA,US,0,0.33,0,0,0.08
46,UA,1658,01-08-2025,ORD,EWR,01-08-2025 06:00,01-08-2025 09:13,01-08-2025 05:56,01-08-2025 08:50,179,B737-900,Mainline,379,291,56,06:00:00,01-08-2025,09:13:00,01-08-2025,05:56:00,01-08-2025,08:50:00,0,0,0,323,N,1658,01-08-2025 00:00,EWR,171,40,131,0,70,1658,01-08-2025,EWR,137,0,26,3,37,24,1,0,1,0,EWR,US,0,0.28,0.01,0,0.07
47,UA,1077,01-08-2025,ORD,DCA,01-08-2025 06:00,01-08-2025 08:57,01-08-2025 05:56,01-08-2025 08:41,166,B737-800,Mainline,600,375,51,06:00:00,01-08-2025,08:57:00,01-08-2025,05:56:00,01-08-2025,08:41:00,0,0,0,549,N,1077,01-08-2025 00:00,DCA,51,24,27,0,34,1077,01-08-2025,DCA,90,0,15,1,28,38,0,1,0,0,DCA,US,0,0.23,0.01,0,0.06
1,OO,5358,02-08-2025,ORD,CAK,02-08-2025 14:35,02-08-2025 17:09,02-08-2025 15:37,02-08-2025 18:10,50,CRJ-550,Express,-10,44,29,14:35:00,02-08-2025,17:09:00,02-08-2025,15:37:00,02-08-2025,18:10:00,62,61,54,0,Y,5358,02-08-2025 00:00,CAK,42,32,7,3,0,5358,02-08-2025,CAK,40,0,1,0,27,16,5,0,0,0,CAK,US,1,0.58,0.13,1,0.68
2,OO,5763,02-08-2025,ORD,TUL,02-08-2025 12:45,02-08-2025 14:49,02-08-2025 17:38,02-08-2025 19:24,76,ERJ-175,Express,-265,36,34,12:45:00,02-08-2025,14:49:00,02-08-2025,17:38:00,02-08-2025,19:24:00,293,275,301,0,Y,5763,02-08-2025 00:00,TUL,52,34,9,9,0,5763,02-08-2025,TUL,58,0,6,5,40,6,2,0,0,0,TUL,US,1,0.6,0.03,1,0.66
3,OO,5376,02-08-2025,ORD,LEX,02-08-2025 14:30,02-08-2025 17:01,02-08-2025 17:32,02-08-2025 19:46,76,ERJ-175,Express,-141,51,39,14:30:00,02-08-2025,17:01:00,02-08-2025,17:32:00,02-08-2025,19:46:00,182,165,192,0,Y,5376,02-08-2025 00:00,LEX,52,50,2,0,5,5376,02-08-2025,LEX,53,0,6,0,45,12,2,0,1,0,LEX,US,1,0.55,0.06,1,0.65
4,UA,2364,02-08-2025,ORD,CMH,02-08-2025 10:38,02-08-2025 13:07,02-08-2025 11:54,02-08-2025 13:52,179,B737-900,Mainline,-37,58,56,10:38:00,02-08-2025,13:07:00,02-08-2025,11:54:00,02-08-2025,13:52:00,76,45,95,0,Y,2364,02-08-2025 00:00,CMH,87,43,27,17,7,2364,02-08-2025,CMH,107,0,24,2,27,31,2,0,0,0,CMH,US,1,0.54,0.02,1,0.64
4,OO,5852,02-08-2025,ORD,HSV,02-08-2025 10:46,02-08-2025 12:37,02-08-2025 13:56,02-08-2025 16:17,70,ERJ-175,Express,-140,37,34,10:46:00,02-08-2025,12:37:00,02-08-2025,13:56:00,02-08-2025,16:17:00,190,220,177,0,Y,5852,02-08-2025 00:00,HSV,54,31,17,6,7,5852,02-08-2025,HSV,61,1,18,0,27,21,3,0,0,0,HSV,US,1,0.51,0.05,1,0.64
4,G7,4425,02-08-2025,ORD,GRR,02-08-2025 14:00,02-08-2025 16:04,02-08-2025 18:02,02-08-2025 19:45,50,CRJ-550,Express,-185,73,29,14:00:00,02-08-2025,16:04:00,02-08-2025,18:02:00,02-08-2025,19:45:00,242,221,258,0,Y,4425,02-08-2025 00:00,GRR,40,37,3,0,1,4425,02-08-2025,GRR,35,0,1,2,75,9,0,0,0,0,GRR,US,1,0.58,0,1,0.64
4,G7,4497,02-08-2025,ORD,ROA,02-08-2025 14:00,02-08-2025 16:58,02-08-2025 15:12,02-08-2025 17:58,50,CRJ-550,Express,-50,32,29,14:00:00,02-08-2025,16:58:00,02-08-2025,15:12:00,02-08-2025,17:58:00,72,60,82,0,Y,4497,02-08-2025 00:00,ROA,52,26,11,15,11,4497,02-08-2025,ROA,41,2,1,1,46,6,1,0,0,0,ROA,US,1,0.53,0.02,1,0.64
4,UA,288,02-08-2025,ORD,SNN,02-08-2025 18:05,03-08-2025 07:30,02-08-2025 19:45,03-08-2025 08:26,176,B757-200,Mainline,-35,72,75,18:05:00,03-08-2025,07:30:00,02-08-2025,19:45:00,03-08-2025,08:26:00,100,56,107,0,Y,288,02-08-2025 00:00,SNN,118,64,51,3,4,288,02-08-2025,SNN,68,1,0,1,74,5,3,0,0,0,SNN,IE,1,0.51,0.04,1,0.64
4,UA,2616,02-08-2025,ORD,PDX,02-08-2025 12:46,02-08-2025 15:14,02-08-2025 13:57,02-08-2025 15:45,166,B737-800,Mainline,-16,51,51,12:46:00,02-08-2025,15:14:00,02-08-2025,13:57:00,02-08-2025,15:45:00,71,31,67,0,Y,2616,02-08-2025 00:00,PDX,150,67,61,22,6,2616,02-08-2025,PDX,114,2,24,3,46,12,5,0,0,0,PDX,US,1,0.53,0.04,1,0.64
5,UA,2417,02-08-2025,ORD,SAN,02-08-2025 16:13,02-08-2025 18:35,02-08-2025 17:36,02-08-2025 19:34,166,B737-800,Mainline,-43,54,51,16:13:00,02-08-2025,18:35:00,02-08-2025,17:36:00,02-08-2025,19:34:00,83,59,97,0,Y,2417,02-08-2025 00:00,SAN,151,74,77,0,3,2417,02-08-2025,SAN,130,1,14,4,59,5,0,2,0,0,SAN,US,1,0.49,0.02,1,0.63
5,OO,5444,02-08-2025,ORD,CID,02-08-2025 12:50,02-08-2025 14:04,02-08-2025 14:34,02-08-2025 15:51,50,CRJ-550,Express,-25,83,29,12:50:00,02-08-2025,14:04:00,02-08-2025,14:34:00,02-08-2025,15:51:00,104,107,108,0,Y,5444,02-08-2025 00:00,CID,40,38,1,1,7,5444,02-08-2025,CID,34,0,5,0,66,8,0,0,0,0,CID,US,1,0.53,0,1,0.63
5,UA,2195,02-08-2025,ORD,BDL,02-08-2025 11:06,02-08-2025 14:24,02-08-2025 12:08,02-08-2025 15:06,166,B737-800,Mainline,-33,51,51,11:06:00,02-08-2025,14:24:00,02-08-2025,12:08:00,02-08-2025,15:06:00,62,42,84,0,Y,2195,02-08-2025 00:00,BDL,116,56,56,4,5,2195,02-08-2025,BDL,122,1,14,1,41,23,3,0,0,0,BDL,US,1,0.49,0.02,1,0.63
6,UA,1097,02-08-2025,ORD,DCA,02-08-2025 11:15,02-08-2025 14:13,02-08-2025 12:19,02-08-2025 14:58,126,B737-700,Mainline,-22,45,43,11:15:00,02-08-2025,14:13:00,02-08-2025,12:19:00,02-08-2025,14:58:00,64,45,67,0,Y,1097,02-08-2025 00:00,DCA,73,20,53,0,3,1097,02-08-2025,DCA,85,0,4,0,42,18,0,0,0,0,DCA,US,1,0.44,0,1,0.61
7,UA,1933,02-08-2025,ORD,LAS,02-08-2025 08:47,02-08-2025 10:55,02-08-2025 10:07,02-08-2025 11:47,179,B737-900,Mainline,8,89,56,08:47:00,02-08-2025,10:55:00,02-08-2025,10:07:00,02-08-2025,11:47:00,80,52,81,0,Y,1933,02-08-2025 00:00,LAS,115,36,45,34,12,1933,02-08-2025,LAS,128,0,33,1,45,11,3,0,0,0,LAS,US,0.86,0.54,0.02,1,0.6
8,UA,2226,02-08-2025,ORD,CLE,02-08-2025 14:27,02-08-2025 16:54,02-08-2025 15:07,02-08-2025 17:16,179,B737-900,Mainline,-6,52,56,14:27:00,02-08-2025,16:54:00,02-08-2025,15:07:00,02-08-2025,17:16:00,40,22,58,0,Y,2226,02-08-2025 00:00,CLE,122,102,19,1,3,2226,02-08-2025,CLE,127,2,10,1,47,11,6,0,0,0,CLE,US,1,0.56,0.05,0.67,0.57
9,UA,1741,02-08-2025,ORD,JAC,02-08-2025 09:20,02-08-2025 11:35,02-08-2025 10:04,02-08-2025 11:58,126,B737-700,Mainline,-3,53,43,09:20:00,02-08-2025,11:35:00,02-08-2025,10:04:00,02-08-2025,11:58:00,44,23,56,0,Y,1741,02-08-2025 00:00,JAC,118,35,75,8,3,1741,02-08-2025,JAC,75,2,0,5,96,7,1,1,0,0,JAC,US,1,0.48,0.03,0.73,0.56
10,UA,2337,02-08-2025,ORD,IAD,02-08-2025 13:05,02-08-2025 16:10,02-08-2025 13:38,02-08-2025 16:27,179,B737-900,Mainline,-4,53,56,13:05:00,02-08-2025,16:10:00,02-08-2025,13:38:00,02-08-2025,16:27:00,33,17,57,0,Y,2337,02-08-2025 00:00,IAD,169,62,91,16,13,2337,02-08-2025,IAD,121,0,8,4,64,10,5,0,0,0,IAD,US,1,0.48,0.04,0.55,0.52
10,UA,2147,02-08-2025,ORD,ALB,02-08-2025 18:35,02-08-2025 21:47,02-08-2025 19:48,02-08-2025 22:38,126,B737-700,Mainline,19,49,43,18:35:00,02-08-2025,21:47:00,02-08-2025,19:48:00,02-08-2025,22:38:00,73,51,30,0,Y,2147,02-08-2025 00:00,ALB,100,81,19,0,17,2147,02-08-2025,ALB,98,1,10,2,54,14,2,0,0,0,ALB,US,0.56,0.49,0.02,1,0.52
11,UA,1941,02-08-2025,ORD,CVG,02-08-2025 14:09,02-08-2025 16:35,02-08-2025 14:43,02-08-2025 17:25,126,B737-700,Mainline,7,48,43,14:09:00,02-08-2025,16:35:00,02-08-2025,14:43:00,02-08-2025,17:25:00,34,50,41,0,Y,1941,02-08-2025 00:00,CVG,133,99,16,18,30,1941,02-08-2025,CVG,89,0,11,3,60,11,1,1,0,0,CVG,US,0.84,0.51,0.02,0.57,0.48
12,UA,1872,02-08-2025,ORD,MSP,02-08-2025 14:12,02-08-2025 15:50,02-08-2025 15:38,02-08-2025 17:02,150,A320-200,Mainline,29,125,46,14:12:00,02-08-2025,15:50:00,02-08-2025,15:38:00,02-08-2025,17:02:00,86,72,96,0,Y,1872,02-08-2025 00:00,MSP,118,93,19,6,41,1872,02-08-2025,MSP,113,1,9,0,37,28,7,0,0,0,MSP,US,0.37,0.44,0.06,1,0.47
12,OO,5726,02-08-2025,ORD,TYS,02-08-2025 07:25,02-08-2025 10:17,02-08-2025 07:51,02-08-2025 10:51,50,CRJ-550,Express,-8,25,29,07:25:00,02-08-2025,10:17:00,02-08-2025,07:51:00,02-08-2025,10:51:00,26,34,33,0,Y,5726,02-08-2025 00:00,TYS,40,25,15,0,12,5726,02-08-2025,TYS,33,0,6,0,37,5,1,0,0,0,TYS,US,1,0.41,0.03,0.43,0.47
13,UA,2290,02-08-2025,ORD,DFW,02-08-2025 12:45,02-08-2025 15:22,02-08-2025 13:13,02-08-2025 15:38,126,B737-700,Mainline,7,51,43,12:45:00,02-08-2025,15:22:00,02-08-2025,13:13:00,02-08-2025,15:38:00,28,16,44,0,Y,2290,02-08-2025 00:00,DFW,153,66,79,8,46,2290,02-08-2025,DFW,104,0,8,3,49,20,7,0,0,0,DFW,US,0.84,0.39,0.07,0.47,0.44
13,OO,4636,02-08-2025,ORD,SBN,02-08-2025 17:50,02-08-2025 19:48,02-08-2025 19:38,02-08-2025 21:14,50,CRJ-550,Express,45,31,29,17:50:00,02-08-2025,19:48:00,02-08-2025,19:38:00,02-08-2025,21:14:00,108,86,0,16,N,4636,02-08-2025 00:00,SBN,46,20,0,26,4,4636,02-08-2025,SBN,41,0,10,0,47,4,3,0,0,0,SBN,US,0,0.68,0.07,1,0.44
14,OO,5652,02-08-2025,ORD,GEG,02-08-2025 19:38,02-08-2025 21:59,02-08-2025 20:52,02-08-2025 23:04,76,ERJ-175,Express,53,57,39,19:38:00,02-08-2025,21:59:00,02-08-2025,20:52:00,02-08-2025,23:04:00,74,65,4,14,N,5652,02-08-2025 00:00,GEG,55,41,5,9,0,5652,02-08-2025,GEG,47,0,11,0,46,10,5,0,0,0,GEG,US,0,0.61,0.11,1,0.43
14,OO,5253,02-08-2025,ORD,FCA,02-08-2025 19:42,02-08-2025 22:48,02-08-2025 21:21,02-08-2025 23:55,76,ERJ-175,Express,75,32,34,19:42:00,02-08-2025,22:48:00,02-08-2025,21:21:00,02-08-2025,23:55:00,99,67,0,41,N,5253,02-08-2025 00:00,FCA,46,32,4,10,3,5253,02-08-2025,FCA,53,1,11,2,34,6,3,0,0,0,FCA,US,0.06,0.6,0.06,1,0.43
15,OO,4766,02-08-2025,ORD,OKC,02-08-2025 16:45,02-08-2025 19:04,02-08-2025 18:32,02-08-2025 20:41,50,CRJ-550,Express,42,26,29,16:45:00,02-08-2025,19:04:00,02-08-2025,18:32:00,02-08-2025,20:41:00,107,97,0,13,N,4766,02-08-2025 00:00,OKC,51,47,4,0,0,4766,02-08-2025,OKC,38,1,0,0,49,6,0,0,0,0,OKC,US,0.1,0.58,0,1,0.42
15,OO,4739,02-08-2025,ORD,GRB,02-08-2025 15:35,02-08-2025 16:48,02-08-2025 17:01,02-08-2025 18:02,50,CRJ-200,Express,58,139,29,15:35:00,02-08-2025,16:48:00,02-08-2025,17:01:00,02-08-2025,18:02:00,86,74,81,29,N,4739,02-08-2025 00:00,GRB,35,9,10,16,2,4739,02-08-2025,GRB,39,0,5,2,54,5,2,0,0,0,GRB,US,0,0.61,0.05,1,0.42
15,YX,3699,02-08-2025,ORD,PIT,02-08-2025 18:05,02-08-2025 20:50,02-08-2025 19:34,02-08-2025 21:57,76,ERJ-175,Express,35,36,34,18:05:00,02-08-2025,20:50:00,02-08-2025,19:34:00,02-08-2025,21:57:00,89,67,1,1,N,3699,02-08-2025 00:00,PIT,67,45,4,18,3,3699,02-08-2025,PIT,54,2,4,1,82,8,3,0,1,0,PIT,US,0,0.62,0.07,1,0.42
16,YX,3433,02-08-2025,ORD,CVG,02-08-2025 18:10,02-08-2025 20:37,02-08-2025 19:15,02-08-2025 21:27,76,ERJ-175,Express,140,38,39,18:10:00,02-08-2025,20:37:00,02-08-2025,19:15:00,02-08-2025,21:27:00,65,50,0,101,N,3433,02-08-2025 00:00,CVG,88,74,6,8,10,3433,02-08-2025,CVG,48,1,0,2,90,5,2,0,0,0,CVG,US,0.03,0.56,0.04,1,0.41
16,UA,782,02-08-2025,ORD,PIT,02-08-2025 21:10,02-08-2025 23:48,02-08-2025 22:07,03-08-2025 00:31,179,B737-900,Mainline,183,143,119,21:10:00,02-08-2025,23:48:00,02-08-2025,22:07:00,03-08-2025,00:31:00,57,43,0,64,N,782,02-08-2025 00:00,PIT,100,57,4,39,2,782,02-08-2025,PIT,85,0,13,1,57,15,2,0,0,0,PIT,US,0,0.66,0.02,0.95,0.41
16,OO,5643,02-08-2025,ORD,CAK,02-08-2025 21:10,02-08-2025 23:46,03-08-2025 06:45,03-08-2025 09:09,70,ERJ-175,Express,241,825,34,21:10:00,02-08-2025,23:46:00,03-08-2025,06:45:00,03-08-2025,09:09:00,575,563,584,207,N,5643,02-08-2025 00:00,CAK,33,26,4,3,0,5643,02-08-2025,CAK,28,0,7,0,42,7,1,0,0,0,CAK,US,0,0.59,0.04,1,0.41
17,YX,3700,02-08-2025,ORD,BNA,02-08-2025 07:25,02-08-2025 09:13,02-08-2025 07:40,02-08-2025 09:15,76,ERJ-175,Express,5,33,34,07:25:00,02-08-2025,09:13:00,02-08-2025,07:40:00,02-08-2025,09:15:00,15,2,28,0,Y,3700,02-08-2025 00:00,BNA,50,26,21,3,3,3700,02-08-2025,BNA,59,0,13,0,36,11,1,0,0,0,BNA,US,0.85,0.5,0.02,0.25,0.4
17,G7,4186,02-08-2025,ORD,MLI,02-08-2025 20:20,02-08-2025 21:37,02-08-2025 23:18,03-08-2025 00:07,50,CRJ-550,Express,495,675,29,20:20:00,02-08-2025,21:37:00,02-08-2025,23:18:00,03-08-2025,00:07:00,178,150,180,466,N,4186,02-08-2025 00:00,MLI,40,36,4,0,2,4186,02-08-2025,MLI,33,0,4,0,53,10,1,0,0,0,MLI,US,0,0.56,0.03,1,0.4
17,G7,4416,02-08-2025,ORD,STL,02-08-2025 18:05,02-08-2025 19:31,02-08-2025 19:32,02-08-2025 20:31,50,CRJ-550,Express,65,42,29,18:05:00,02-08-2025,19:31:00,02-08-2025,19:32:00,02-08-2025,20:31:00,87,60,0,36,N,4416,02-08-2025 00:00,STL,54,39,4,11,6,4416,02-08-2025,STL,34,0,0,0,41,8,0,0,0,0,STL,US,0,0.58,0,1,0.4
